Names,Decision fn,Predicted MBEC
tr|A0A3B3ITS9|A0A3B3ITS9_HUMAN,0.04346555,-1.8293241785689105
tr|A0A1A8PG52|A0A1A8PG52_9TELE,0.043436254,39.900032934842585
tr|R9QZB7|R9QZB7_9PASE,0.043413587999999996,-0.9402043095307064
tr|A0A059SUG5|A0A059SUG5_9EMBE,0.043413587999999996,-0.9402043095307064
tr|T0JY82|T0JY82_COLGC,0.042943108,2.825752700754059
tr|A2CIU8|A2CIU8_ONDZI,0.042935289,22.67920429695209
tr|A0A075E747|A0A075E747_9BRAS,0.042800718,9.810523225043529
tr|Q5DCG9|Q5DCG9_SCHJA,0.042711488,7.801102128519975
tr|A0A5K1BIH6|A0A5K1BIH6_9MAGN,0.042698993,49.76255382707279
tr|A0A5Y0QG82|A0A5Y0QG82_SALET,0.042685963,-0.9996290895118811
tr|A0A346HE01|A0A346HE01_9FLOR,0.042523969,-0.8186263390492101
tr|A0A2P2NBU8|A0A2P2NBU8_RHIMU,0.042443472999999995,-0.8913091546457252
tr|A0A5K1H769|A0A5K1H769_9MAGN,0.042406329000000006,22.679230563961756
tr|A0A1Q1G8E3|A0A1Q1G8E3_9TRAC,0.042315602,12.602467685493533
tr|A0A454CUT0|A0A454CUT0_VIBHA,0.042276797000000005,6.705898750503213
tr|A0A0A9A3K6|A0A0A9A3K6_ARUDO,0.042240507999999996,2.244258005054938
tr|A0A0E9QUR2|A0A0E9QUR2_ANGAN,0.042070502999999995,6.201333662309402
tr|Q7M057|Q7M057_MOUSE,0.042036957,22.679230563961767
tr|B2C2A8|B2C2A8_9HYME,0.042029925,35.718911461236
tr|A0A0A9JW05|A0A0A9JW05_ARUDO,0.041750978,50.575068932265154
tr|A0A5K0XHU2|A0A5K0XHU2_9MAGN,0.041705651,0.13671404532524178
tr|A0A5K1G9R1|A0A5K1G9R1_9MAGN,0.04152619,3.2363000661156107
tr|A0A6B9MUU0|A0A6B9MUU0_9MAGN,0.041321146,35.718911461236
tr|A0A0E9W5U8|A0A0E9W5U8_ANGAN,0.041286349,23.1845094473594
tr|C8CBQ9|C8CBQ9_COTJA,0.041282877,22.67018325916748
tr|A0A5K1DIW3|A0A5K1DIW3_9MAGN,0.041165365,29.839063638040155
tr|A0A0E9TWC0|A0A0E9TWC0_ANGAN,0.041090773,20.041494584986502
tr|A0A6G5VJP9|A0A6G5VJP9_FUSOX,0.040986245,1.6165390288765984
tr|A0A6G5VN09|A0A6G5VN09_FUSSL,0.040986245,1.6165390288765984
tr|A0A5K1BQ33|A0A5K1BQ33_9MAGN,0.04091668,22.679230563961767
tr|A0A182XQT2|A0A182XQT2_ANOQN,0.040908653999999996,63.559984415694444
tr|A0A2P2Q6B6|A0A2P2Q6B6_RHIMU,0.040469683,104.19195571965773
tr|A0A5K1AXD5|A0A5K1AXD5_9MAGN,0.040410761,22.49039859006106
sp|P82821|RAN6_LITCT,0.040160157,8.957631198887292
tr|A0A5K1BB71|A0A5K1BB71_9MAGN,0.040096624,0.6857427189897578
tr|A0A1A8V9U6|A0A1A8V9U6_NOTFU,0.040074179,6.143409187801488
sp|P11918|KLOM_LUMTE,0.039976713999999997,3.071061536312129
tr|A0A5K1GMB2|A0A5K1GMB2_9MAGN,0.039691669,22.679230563961767
tr|Q9QKJ7|Q9QKJ7_9HIV1,0.039641947000000004,26.509830437114175
tr|Q83TL8|Q83TL8_STRPY,0.039626946,-0.11479363354617078
tr|A0A5K1DNR5|A0A5K1DNR5_9MAGN,0.039483632000000005,6.885446795997122
tr|A0A0K2V7A8|A0A0K2V7A8_LEPSM,0.039386292,6.0305179263173905
sp|P58849|CT5B_CONAL,0.039381083,6.201333662309402
tr|A0A5K1DBE4|A0A5K1DBE4_9MAGN,0.039366122,4.828218847134771
tr|A0A5K0YHP0|A0A5K0YHP0_9MAGN,0.039363251,7.089984324342296
tr|A0A5B7IW05|A0A5B7IW05_PORTR,0.03930895,1.919450494089773
tr|A0A5K1EPU8|A0A5K1EPU8_9MAGN,0.03926527,115.31651767104775
tr|Q6UIR6|Q6UIR6_MACMU,0.039222138,20.251317524513347
tr|A0A0E9VD80|A0A0E9VD80_ANGAN,0.039187856,89.43907199581861
tr|A0A2I6RJN4|A0A2I6RJN4_9PEZI,0.039124712,46.03078853080864
tr|A0A1D9BZX0|A0A1D9BZX0_9PEZI,0.039124712,46.03078853080864
tr|A0A139XUX2|A0A139XUX2_TOXGO,0.039008491,37.8943494344485
tr|A0A086QPU0|A0A086QPU0_TOXGO,0.039008491,37.8943494344485
tr|A0A086LX28|A0A086LX28_TOXGO,0.039008491,37.8943494344485
tr|A0A0A9BBZ6|A0A0A9BBZ6_ARUDO,0.038998651,7.089984324342296
tr|A0A0A9QE86|A0A0A9QE86_ARUDO,0.038932876,111.96962628401347
tr|A0A1B8XWM0|A0A1B8XWM0_XENTR,0.038920363,40.97769989241826
tr|A0A1J0GUP8|A0A1J0GUP8_9CNID,0.038887893,26.779212472167835
tr|D5HXV6|D5HXV6_9HIV1,0.038844118,5.309335791119658
tr|D5HXU9|D5HXU9_9HIV1,0.038844118,5.309335791119658
tr|D5HXX0|D5HXX0_9HIV1,0.038844118,5.309335791119658
tr|D5HY33|D5HY33_9HIV1,0.038844118,5.309335791119658
tr|D5HY40|D5HY40_9HIV1,0.038844118,5.309335791119658
tr|D5HXR5|D5HXR5_9HIV1,0.038844118,5.309335791119658
tr|D5HY68|D5HY68_9HIV1,0.038844118,5.309335791119658
tr|D5HY54|D5HY54_9HIV1,0.038844118,5.309335791119658
tr|D5HXZ1|D5HXZ1_9HIV1,0.038844118,5.309335791119658
tr|D5HY89|D5HY89_9HIV1,0.038844118,5.309335791119658
tr|D5HY26|D5HY26_9HIV1,0.038844118,5.309335791119658
tr|D5HXW3|D5HXW3_9HIV1,0.038844118,5.309335791119658
tr|D5HY75|D5HY75_9HIV1,0.038844118,5.309335791119658
tr|D5HYA3|D5HYA3_9HIV1,0.038844118,5.309335791119658
tr|D5HY96|D5HY96_9HIV1,0.038844118,5.309335791119658
tr|D5HXM3|D5HXM3_9HIV1,0.038844118,5.309335791119658
tr|D5HY12|D5HY12_9HIV1,0.038844118,5.309335791119658
tr|D5HXY4|D5HXY4_9HIV1,0.038844118,5.309335791119658
tr|D5HXU2|D5HXU2_9HIV1,0.038844118,5.309335791119658
tr|D5HXK9|D5HXK9_9HIV1,0.038844118,5.309335791119658
tr|D5HY82|D5HY82_9HIV1,0.038844118,5.309335791119658
tr|D5HY61|D5HY61_9HIV1,0.038844118,5.309335791119658
tr|D5HY19|D5HY19_9HIV1,0.038844118,5.309335791119658
tr|D5HXX7|D5HXX7_9HIV1,0.038844118,5.309335791119658
tr|D5HXL6|D5HXL6_9HIV1,0.038844118,5.309335791119658
tr|D5HXS2|D5HXS2_9HIV1,0.038844118,5.309335791119658
tr|D5HYB0|D5HYB0_9HIV1,0.038844118,5.309335791119658
tr|D5HXS8|D5HXS8_9HIV1,0.038844118,5.309335791119658
tr|D5HYC4|D5HYC4_9HIV1,0.038844118,5.309335791119658
tr|S4VAD3|S4VAD3_9FLOR,0.038654586,1.4231920743296556
tr|A0A6M4F0H8|A0A6M4F0H8_9HIV1,0.038548918,6.722542330907652
tr|A0A656ISL2|A0A656ISL2_CHLPS,0.038545573,53.487984544932424
tr|Q8RUE7|Q8RUE7_MAIZE,0.038356467000000005,22.679230563961767
tr|A0A1A7YK14|A0A1A7YK14_9TELE,0.038270666,36.24126757158647
tr|A0A2U1QRS3|A0A2U1QRS3_9FLAO,0.038073886,11.312256082716306
tr|A0A0K1NW35|A0A0K1NW35_9SOLA,0.037558549,22.67923055659606
tr|A0A3Z6J2J8|A0A3Z6J2J8_ECOLX,0.03752779,22.652650843286796
tr|A0A087G3B4|A0A087G3B4_ARAAL,0.037385201,20.041494584986502
tr|A0A5K0V957|A0A5K0V957_9MAGN,0.037329791,69.90896194780834
tr|Q718K5|Q718K5_9MONO,0.037258814,22.676410716677132
tr|A0A3A4REV8|A0A3A4REV8_9BACT,0.036967331,22.219552469981764
tr|A0A5K0VFS9|A0A5K0VFS9_9MAGN,0.036939232999999995,49.14288255987065
tr|Q71GS0|Q71GS0_9HYME,0.036869537,117.76373697345579
tr|Q4W2F2|Q4W2F2_9CHIR,0.036852077000000004,5.656548774441582
tr|A0A0K2URV7|A0A0K2URV7_LEPSM,0.036831493,22.679230563961767
tr|A0A0B0PUW3|A0A0B0PUW3_GOSAR,0.036731728,33.403446781995434
tr|A0A6V7IAF3|A0A6V7IAF3_9HYME,0.036722285,3.188891337682726
tr|B5LPA5|B5LPA5_GULGU,0.036721211000000004,99.99850004934558
tr|A0A0E9XYW7|A0A0E9XYW7_ANGAN,0.036510912,1.9966835169221753
tr|Q5GJZ1|Q5GJZ1_COXBE,0.036395614,6.201333662309402
tr|A0A5K1BRD7|A0A5K1BRD7_9MAGN,0.036370259,22.10539287782599
tr|A0A0A9BHT8|A0A0A9BHT8_ARUDO,0.036331558,28.06827749747417
tr|A0A6V7HTT9|A0A6V7HTT9_9HYME,0.036298013999999997,20.85198787275312
tr|A0A161MIJ4|A0A161MIJ4_TRIIF,0.036084131,5.763669420108673
tr|I7F7A1|I7F7A1_9HIV1,0.03602639,35.61140158183048
tr|A0A0E9STU1|A0A0E9STU1_ANGAN,0.035925708,9.168908298487347
tr|A0A5K0ZZP6|A0A5K0ZZP6_9MAGN,0.035798265,110.46695893146251
tr|A0A484N997|A0A484N997_9ASTE,0.035777526000000004,22.679230563961767
tr|G8DC84|G8DC84_BOLLI,0.035751029,1.9463338323000272
tr|B4YQQ5|B4YQQ5_STRHB,0.035721042,34.40354479027877
tr|A0A0W0FIR9|A0A0W0FIR9_9AGAR,0.035653335,8.957631198887292
tr|A0A023YA69|A0A023YA69_9PRIM,0.035469343,35.68680433317279
tr|A0A023Y9R4|A0A023Y9R4_9PRIM,0.035469343,35.68680433317279
tr|A0A023Y976|A0A023Y976_GALDE,0.035469343,35.68680433317279
tr|A0A023Y981|A0A023Y981_EUOEL,0.035469343,35.68680433317279
tr|A0A023Y9S0|A0A023Y9S0_GALMO,0.035469343,35.68680433317279
sp|P0C5W8|B1DYC_RANDY,0.035188073,22.51749492321085
tr|Q789B3|Q789B3_CHICK,0.034754231000000003,2.4036086176016624
tr|Q91983|Q91983_CHICK,0.034754231000000003,2.4036086176016624
tr|A0A5K0XNR3|A0A5K0XNR3_9MAGN,0.034684205,8.957631198887292
tr|A0A5C0ZR12|A0A5C0ZR12_9SPHI,0.034442791,24.745465078685513
tr|A0A0A9KYU6|A0A0A9KYU6_ARUDO,0.034250507,22.68570165634878
sp|P0C1V8|CA1C_CONAN,0.034187577000000004,6.605129929748678
tr|A0A5K0X526|A0A5K0X526_9MAGN,0.034029863,14.949691971437623
tr|A0A023IW69|A0A023IW69_9FLOR,0.03395799,101.93358893304666
tr|A0A1A8SJ52|A0A1A8SJ52_9TELE,0.033901537,3.071061536312129
tr|A0A0G4AMC5|A0A0G4AMC5_9CARY,0.033877902,1.4197066030031138
tr|A0A0G4ALA4|A0A0G4ALA4_9CARY,0.033877902,1.4197066030031138
tr|A0A5K1A950|A0A5K1A950_9MAGN,0.033816439,35.740300632473186
tr|A0A5K1B8Z3|A0A5K1B8Z3_9MAGN,0.033667103999999996,22.71630542960015
tr|Q7M3Q7|Q7M3Q7_EUDVA,0.033625997000000005,-0.8913091546457252
tr|A0A7J3AYD1|A0A7J3AYD1_9ARCH,0.033612292,44.632638781094236
tr|A0A5K0XZI8|A0A5K0XZI8_9MAGN,0.033607224,46.61625824648719
tr|A0A5K1BK92|A0A5K1BK92_9MAGN,0.033541703,22.557312562081044
tr|E7BM15|E7BM15_9ASPA,0.033471167999999996,9.810523225043529
tr|A0A0A9RMN8|A0A0A9RMN8_ARUDO,0.033286831,22.679085201068006
tr|A0A0E9TNE4|A0A0E9TNE4_ANGAN,0.033252765,37.96613310867329
tr|A0A5K1AVL0|A0A5K1AVL0_9MAGN,0.033247589,21.26362027778682
tr|A0A5K1DIV6|A0A5K1DIV6_9MAGN,0.033244537000000005,-0.5223051093434492
tr|A0A0A9RLI2|A0A0A9RLI2_ARUDO,0.033162952999999995,22.692553042618535
tr|A0A1B1F918|A0A1B1F918_PRUMO,0.03307361,4.576932861298751
tr|Q6W631|Q6W631_SPHCU,0.032987705,-2.520050999218661
tr|A0A2J7ZJ35|A0A2J7ZJ35_9CHLO,0.032851574,39.1290948455932
tr|A0A5K1C5E2|A0A5K1C5E2_9MAGN,0.032690237000000004,41.73663582079234
tr|A0A5K1GWR5|A0A5K1GWR5_9MAGN,0.032620052000000004,69.90896194780862
tr|A0A5K1GMF6|A0A5K1GMF6_9MAGN,0.032567881,1.1612743223821127
tr|K8YQ99|K8YQ99_NANGC,0.032390972000000004,-2.830120199247812
tr|G9J181|G9J181_9PEZI,0.032087567000000004,7.38131196717554
tr|A0A5K1BH92|A0A5K1BH92_9MAGN,0.031951416,4.227708932609534
tr|A0A5K0Z796|A0A5K0Z796_9MAGN,0.031813631,3.1295157310837993
tr|A0A5K1DUP5|A0A5K1DUP5_9MAGN,0.031673927000000004,26.02225278512153
tr|A0A0B0MGK3|A0A0B0MGK3_GOSAR,0.031644359,2.454148332016924
tr|A0A2P2IR36|A0A2P2IR36_RHIMU,0.031593864,22.679230563961767
tr|Q7M3M0|Q7M3M0_HEMPU,0.031474945,49.89992027512082
tr|A0A2G8YAX3|A0A2G8YAX3_TOXGO,0.031281333,10.778675971628033
tr|A0A392UUU3|A0A392UUU3_9FABA,0.031225205,32.27408737397241
tr|V9GZY5|V9GZY5_SOYBN,0.031215665,118.19725062360234
tr|A0A7G7X2V7|A0A7G7X2V7_9PASS,0.031212787999999998,1.3943529153849639
tr|A0A7G7X2T9|A0A7G7X2T9_9PASS,0.031212787999999998,1.3943529153849639
tr|A0A0E9VRV9|A0A0E9VRV9_ANGAN,0.031212716,18.31802751615036
tr|A0A5B7HVY8|A0A5B7HVY8_PORTR,0.03120885,22.680722837670853
tr|A0A2P2N545|A0A2P2N545_RHIMU,0.031188035,22.68319030880375
tr|A0A5K0YUV1|A0A5K0YUV1_9MAGN,0.03109568,25.902299302742456
tr|A0A5K1F7J4|A0A5K1F7J4_9MAGN,0.030931475,5.507835281382054
tr|A0A5K0VCH7|A0A5K0VCH7_9MAGN,0.030869102000000002,19.39640028286174
tr|A0A5K1GHL3|A0A5K1GHL3_9MAGN,0.030771515,5.282193464398048
tr|A0A0A9KK55|A0A0A9KK55_ARUDO,0.030753974,13.157522062718346
tr|C6T6L5|C6T6L5_SOYBN,0.030640835,22.679230662960954
tr|A0A182WPL7|A0A182WPL7_9DIPT,0.030595882999999997,24.559194932920423
tr|A0A0F9NB75|A0A0F9NB75_9ZZZZ,0.030449552,7.219699669256233
tr|A0A0E9USM9|A0A0E9USM9_ANGAN,0.03033226,1.4231920743296556
tr|A0A5K0V2T5|A0A5K0V2T5_9MAGN,0.030254307999999997,35.71891146123609
tr|F5AM17|F5AM17_HELAN,0.030235131000000002,22.676382700241614
tr|A0A1V9XZA9|A0A1V9XZA9_9ACAR,0.030219332999999998,22.679230563961767
tr|A0A5K1F3W7|A0A5K1F3W7_9MAGN,0.030190447999999998,54.72853800659463
tr|A0A024W2I6|A0A024W2I6_PLAFA,0.029893491,24.342173630948597
tr|A0A0A9C9P5|A0A0A9C9P5_ARUDO,0.029829017000000003,0.8386299464014542
tr|A0A0G2JDI1|A0A0G2JDI1_MOUSE,0.029799247,22.679248107592336
tr|A0A7J8P2X6|A0A7J8P2X6_GOSRA,0.029703869,23.04562261783153
tr|A0A6I5PES5|A0A6I5PES5_9CYAN,0.029691815,26.779212472167835
tr|A0A5K0WMH2|A0A5K0WMH2_9MAGN,0.029687698,-1.4861297661138373
tr|R4Y379|R4Y379_HIPNI,0.029367906000000003,6.605129929748678
tr|B4XVV9|B4XVV9_9GENT,0.02918882,22.678243273822403
tr|A0A5K0UZ99|A0A5K0UZ99_9MAGN,0.02913658,25.316112364402503
tr|A0A0K2UV95|A0A0K2UV95_LEPSM,0.029020538999999998,6.234775651840195
tr|A0A7J8RX80|A0A7J8RX80_GOSDV,0.028947248,7.762606979441188
tr|B7FG09|B7FG09_MEDTR,0.028901805,1.0439289143500439
tr|A0A7J8QFU4|A0A7J8QFU4_GOSRA,0.028786357000000002,23.59516009769881
tr|A0A6G9KHY8|A0A6G9KHY8_9HIV1,0.02866225,-1.8293241785689105
tr|A0A0D3MHI2|A0A0D3MHI2_9HIV1,0.02866225,-1.8293241785689105
tr|A0A6G9KLD8|A0A6G9KLD8_9HIV1,0.02866225,-1.8293241785689105
tr|A0A1D8QB53|A0A1D8QB53_9HIV1,0.02866225,-1.8293241785689105
tr|A0A7G7R764|A0A7G7R764_9HIV1,0.02866225,-1.8293241785689105
tr|A0A1D8QHU5|A0A1D8QHU5_9HIV1,0.02866225,-1.8293241785689105
tr|A0A6G9KKK2|A0A6G9KKK2_9HIV1,0.02866225,-1.8293241785689105
tr|A0A481WR35|A0A481WR35_9HIV1,0.02866225,-1.8293241785689105
tr|A0A1B0U5M8|A0A1B0U5M8_9HIV1,0.02866225,-1.8293241785689105
tr|A0A2S0SR63|A0A2S0SR63_9HIV1,0.02866225,-1.8293241785689105
tr|A0A2R4HJ93|A0A2R4HJ93_9HIV1,0.02866225,-1.8293241785689105
tr|A0A0H4M2F3|A0A0H4M2F3_9HIV1,0.02866225,-1.8293241785689105
tr|A0A481WV45|A0A481WV45_9HIV1,0.02866225,-1.8293241785689105
tr|A0A5B8NFP8|A0A5B8NFP8_9HIV1,0.02866225,-1.8293241785689105
tr|A0A2S0ST07|A0A2S0ST07_9HIV1,0.02866225,-1.8293241785689105
tr|A0A481WNW7|A0A481WNW7_9HIV1,0.02866225,-1.8293241785689105
tr|A0A1B0U7X6|A0A1B0U7X6_9HIV1,0.02866225,-1.8293241785689105
tr|A0A2U8JSQ4|A0A2U8JSQ4_9HIV1,0.02866225,-1.8293241785689105
tr|A0A2R4HJ19|A0A2R4HJ19_9HIV1,0.02866225,-1.8293241785689105
tr|U6BTR4|U6BTR4_9HIV1,0.02866225,-1.8293241785689105
tr|A0A0D3MIV7|A0A0D3MIV7_9HIV1,0.02866225,-1.8293241785689105
tr|A0A6G9KIH4|A0A6G9KIH4_9HIV1,0.02866225,-1.8293241785689105
tr|A0A5B8NFT8|A0A5B8NFT8_9HIV1,0.02866225,-1.8293241785689105
tr|I7ECK4|I7ECK4_9HIV1,0.02866225,-1.8293241785689105
tr|A0A481WRG6|A0A481WRG6_9HIV1,0.02866225,-1.8293241785689105
tr|A0A2U8JUK6|A0A2U8JUK6_9HIV1,0.02866225,-1.8293241785689105
tr|L0BZ31|L0BZ31_9HIV1,0.02866225,-1.8293241785689105
tr|A0A0S2UQU9|A0A0S2UQU9_9HIV1,0.02866225,-1.8293241785689105
tr|A0A1D8QFJ6|A0A1D8QFJ6_9HIV1,0.02866225,-1.8293241785689105
tr|A0A5B8NGN3|A0A5B8NGN3_9HIV1,0.02866225,-1.8293241785689105
tr|A0A481WRC8|A0A481WRC8_9HIV1,0.02866225,-1.8293241785689105
tr|A0A345W3F1|A0A345W3F1_9HIV1,0.02866225,-1.8293241785689105
tr|A0A481WR34|A0A481WR34_9HIV1,0.02866225,-1.8293241785689105
tr|A0A481WSY7|A0A481WSY7_9HIV1,0.02866225,-1.8293241785689105
tr|A0A513U7H7|A0A513U7H7_9HIV1,0.02866225,-1.8293241785689105
tr|A0A452CSQ6|A0A452CSQ6_ACTTE,0.028623972,10.360061746122
sp|P0DMA0|CU1B_CONPB,0.028602742999999996,14.2876000782721
tr|A0A6N0I527|A0A6N0I527_RUDPH,0.028545209,22.679230563962054
tr|A0A520AX18|A0A520AX18_9SPHI,0.028544244,35.66774478332796
tr|A0A0A9PCK2|A0A0A9PCK2_ARUDO,0.028520465,21.55963951189384
tr|A0A7J9BJS4|A0A7J9BJS4_GOSGO,0.028508372,22.66304866242373
sp|O31159|RS19_SPICI,0.028431174,49.42528172352832
tr|A0A5K1BUF4|A0A5K1BUF4_9MAGN,0.028336588,14.615895455267282
tr|A0A2P2JX04|A0A2P2JX04_RHIMU,0.028232577999999998,41.668825201554576
tr|A0A5K0VK42|A0A5K0VK42_9MAGN,0.028221972,22.633107379732593
tr|A0A286KSN0|A0A286KSN0_9PASE,0.028157188,-2.4634749290211104
tr|A0A0A9KYV4|A0A0A9KYV4_ARUDO,0.028142438999999998,43.79430754621609
tr|A0A5E4QTX5|A0A5E4QTX5_9NEOP,0.027995752000000002,22.602348346408856
tr|D5HYB7|D5HYB7_9HIV1,0.02793569,5.309335791119658
tr|D5HXN0|D5HXN0_9HIV1,0.02793569,5.309335791119658
tr|D5HXQ1|D5HXQ1_9HIV1,0.02793569,5.309335791119658
tr|D5HXK2|D5HXK2_9HIV1,0.02793569,5.309335791119658
tr|D5HXQ8|D5HXQ8_9HIV1,0.02793569,5.309335791119658
tr|D5HXJ5|D5HXJ5_9HIV1,0.02793569,5.309335791119658
tr|D5HXN7|D5HXN7_9HIV1,0.02793569,5.309335791119658
tr|D5HXP4|D5HXP4_9HIV1,0.02793569,5.309335791119658
tr|A0A3G2KUG0|A0A3G2KUG0_9HIV1,0.027931606,17.627724679698296
tr|A0A2P2N965|A0A2P2N965_RHIMU,0.027767179,22.28666190468197
tr|A0A2H4H6S8|A0A2H4H6S8_9PEZI,0.027764924,0.09788950404839625
tr|A0A2H4H6I0|A0A2H4H6I0_9PEZI,0.027764924,0.09788950404839625
tr|R4J1Y5|R4J1Y5_9PEZI,0.027764924,0.09788950404839625
tr|R4J1Y8|R4J1Y8_9PEZI,0.027764924,0.09788950404839625
tr|R4J1Q7|R4J1Q7_9PEZI,0.027764924,0.09788950404839625
tr|A0A7H1KAH9|A0A7H1KAH9_9PEZI,0.027764924,0.09788950404839625
tr|F5AM09|F5AM09_HELAN,0.027741697000000003,22.679230621749003
tr|F5ALV8|F5ALV8_HELPE,0.027741697000000003,22.679230621749003
tr|F5AM31|F5AM31_HELAN,0.027741697000000003,22.679230621749003
tr|F5ALW9|F5ALW9_9ASTR,0.027741697000000003,22.679230621749003
tr|A0A2P2P8R7|A0A2P2P8R7_RHIMU,0.02766877,25.001068410621816
tr|C0JKV3|C0JKV3_9BRYO,0.027551928,4.108715055589784
tr|C0JKW5|C0JKW5_9BRYO,0.027551928,4.108715055589784
tr|A0A0A9QH67|A0A0A9QH67_ARUDO,0.027520511,35.18568087454636
tr|A0A5K0V850|A0A5K0V850_9MAGN,0.027403458,22.679230563961767
tr|A0A656KE67|A0A656KE67_CHLPS,0.026674673,30.79789898028291
tr|A0A7J9MQJ3|A0A7J9MQJ3_GOSSC,0.026626101,-1.9492539132053501
tr|A0A5K1BXQ9|A0A5K1BXQ9_9MAGN,0.026532542000000003,65.57749859261476
tr|A0A2I7FSN0|A0A2I7FSN0_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSK5|A0A2I7FSK5_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSH1|A0A2I7FSH1_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSN8|A0A2I7FSN8_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSN6|A0A2I7FSN6_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSH8|A0A2I7FSH8_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSL9|A0A2I7FSL9_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSM8|A0A2I7FSM8_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSL1|A0A2I7FSL1_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSK6|A0A2I7FSK6_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSL8|A0A2I7FSL8_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSM5|A0A2I7FSM5_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSJ7|A0A2I7FSJ7_DICAN,0.026447428999999998,87.59645437074235
tr|A0A2I7FSF5|A0A2I7FSF5_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSG0|A0A2I7FSG0_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSM9|A0A2I7FSM9_9MONI,0.026447428999999998,87.59645437074235
tr|A0A2I7FSH6|A0A2I7FSH6_9MONI,0.026447428999999998,87.59645437074235
tr|A0A0E9XMX7|A0A0E9XMX7_ANGAN,0.026446591000000002,55.504129175988744
tr|Q71GX8|Q71GX8_9HYME,0.026434425,91.04105899756357
tr|A0A0A9FCY9|A0A0A9FCY9_ARUDO,0.026423852999999997,49.89992027512082
tr|A0A5K1E4X0|A0A5K1E4X0_9MAGN,0.026405817,22.679230563961767
tr|A0A5K1HF28|A0A5K1HF28_9MAGN,0.02635305,44.632638781094236
tr|A0A6V7KET6|A0A6V7KET6_9HYME,0.026275085,1.9966835169221753
tr|A0PAD4|A0PAD4_IPOTF,0.02623132,39.13024726549632
tr|Q4G4L1|Q4G4L1_9PEZI,0.026195199,46.03078853080864
tr|E5D7T8|E5D7T8_9PEZI,0.026195199,46.03078853080864
tr|A0A075M448|A0A075M448_9PEZI,0.026195199,46.03078853080864
tr|A0A451FXT3|A0A451FXT3_9PEZI,0.026195199,46.03078853080864
tr|Q49MC3|Q49MC3_9PEZI,0.026195199,46.03078853080864
tr|Q4G4L2|Q4G4L2_9PEZI,0.026195199,46.03078853080864
tr|A0A075M8Q0|A0A075M8Q0_9PEZI,0.026195199,46.03078853080864
tr|Q6XDZ3|Q6XDZ3_9HYPO,0.026195199,46.03078853080864
tr|E5D7S8|E5D7S8_9PEZI,0.026195199,46.03078853080864
tr|Q6XE04|Q6XE04_9PEZI,0.026195199,46.03078853080864
tr|Q4G4L0|Q4G4L0_9PEZI,0.026195199,46.03078853080864
tr|M4JX48|M4JX48_9PEZI,0.026195199,46.03078853080864
tr|B6CAY1|B6CAY1_9PEZI,0.026195199,46.03078853080864
tr|B6CAY3|B6CAY3_9PEZI,0.026195199,46.03078853080864
tr|Q104W5|Q104W5_9PEZI,0.026195199,46.03078853080864
tr|B6CAY6|B6CAY6_9PEZI,0.026195199,46.03078853080864
tr|Q6XE03|Q6XE03_9PEZI,0.026195199,46.03078853080864
tr|B3F5B9|B3F5B9_9PEZI,0.026195199,46.03078853080864
tr|Q6XDZ4|Q6XDZ4_9PEZI,0.026195199,46.03078853080864
tr|Q6XE18|Q6XE18_9PEZI,0.026195199,46.03078853080864
tr|B6CAX9|B6CAX9_9PEZI,0.026195199,46.03078853080864
tr|E6Y4K8|E6Y4K8_9PEZI,0.026195199,46.03078853080864
tr|B2X1E7|B2X1E7_9PEZI,0.026195199,46.03078853080864
tr|W8PAS5|W8PAS5_9PEZI,0.026195199,46.03078853080864
tr|E5D7T5|E5D7T5_9PEZI,0.026195199,46.03078853080864
tr|B6CAZ1|B6CAZ1_9PEZI,0.026195199,46.03078853080864
tr|B6CAY7|B6CAY7_9PEZI,0.026195199,46.03078853080864
tr|M4JX12|M4JX12_9PEZI,0.026195199,46.03078853080864
tr|Q6XE05|Q6XE05_9PEZI,0.026195199,46.03078853080864
tr|Q104W2|Q104W2_9PEZI,0.026195199,46.03078853080864
tr|B2X1E8|B2X1E8_9PEZI,0.026195199,46.03078853080864
tr|B2X1F4|B2X1F4_9PEZI,0.026195199,46.03078853080864
tr|E6Y4L7|E6Y4L7_9PEZI,0.026195199,46.03078853080864
tr|Q104W0|Q104W0_9PEZI,0.026195199,46.03078853080864
tr|A0A3G2I735|A0A3G2I735_9PEZI,0.026195199,46.03078853080864
tr|Q4G4M6|Q4G4M6_9PEZI,0.026195199,46.03078853080864
tr|Q6XE07|Q6XE07_9PEZI,0.026195199,46.03078853080864
