Names,Decision Fn,Predicted MBIC Value
tr|F6GYG2|F6GYG2_VITVI,0.100877325,5.859344809464809
tr|A0A3L6FFH1|A0A3L6FFH1_MAIZE,0.100692109,7.252281774856633
tr|A0A5K0VSV5|A0A5K0VSV5_9MAGN,0.100600355,11.748374915550038
tr|J7RW87|J7RW87_9APHY,0.100541392,10.365678636904313
tr|F6ZIH9|F6ZIH9_MOUSE,0.100387224,8.130179963905801
tr|A0A662MYV3|A0A662MYV3_9EURY,0.100129971,23.0644367439905
tr|A0A0A9HAU0|A0A0A9HAU0_ARUDO,0.10004647800000001,15.776701286129926
tr|A0A5K1G7I4|A0A5K1G7I4_9MAGN,0.099780262,5.038513124004879
tr|A0A5K0XQK0|A0A5K0XQK0_9MAGN,0.099728988,11.84080135109877
tr|A0A0G4NFG3|A0A0G4NFG3_9PEZI,0.099722224,8.874243245701997
tr|A0A6V7JV99|A0A6V7JV99_9HYME,0.09961309800000001,13.536498062503245
sp|P81470|STYB_STYCL,0.09915092199999999,18.951136845323763
tr|A0A1A8VJJ4|A0A1A8VJJ4_NOTFU,0.099036471,4.155649116039673
tr|I3SFP0|I3SFP0_MEDTR,0.09872759699999999,10.594796816618725
tr|A0A5K0VWM9|A0A5K0VWM9_9MAGN,0.098662199,7.2124011442406175
tr|A0A159W463|A0A159W463_LIMPO,0.098109863,32.37244556571206
tr|A0A0A9T6W5|A0A0A9T6W5_ARUDO,0.097931165,25.258741607304685
tr|A0A5K1ECK0|A0A5K1ECK0_9MAGN,0.097763926,8.885683793812394
tr|A0A6L8EK29|A0A6L8EK29_9GAMM,0.097727849,11.887604947525382
sp|P69022|AUR32_RANRN,0.097681186,8.798410001874084
sp|P69023|AUR32_RANAE,0.097681186,8.798410001874084
tr|A0A5K1APJ1|A0A5K1APJ1_9MAGN,0.09760365900000001,12.08222889989308
tr|H0Y9I5|H0Y9I5_HUMAN,0.097597192,3.973211716070489
tr|X2J1V8|X2J1V8_9ASTR,0.09752860699999999,14.06758097109949
tr|X2J1L5|X2J1L5_9ASTR,0.09752860699999999,14.06758097109949
tr|X2IY78|X2IY78_9ASTR,0.09752860699999999,14.06758097109949
tr|A0A1B8YA15|A0A1B8YA15_XENTR,0.097423014,6.44818772181587
tr|A0A0E9Q5W9|A0A0E9Q5W9_ANGAN,0.097372662,11.73394950717053
tr|A0A0E9RV60|A0A0E9RV60_ANGAN,0.09713223300000001,2.2420222257043783
tr|A0A5K1G7N7|A0A5K1G7N7_9MAGN,0.097106082,11.889248530789336
tr|K4VX05|K4VX05_ECOLX,0.096733961,16.031793434164133
tr|A0A3N0G3H8|A0A3N0G3H8_9GAMM,0.09668189099999999,8.728221053705278
tr|M0UBV6|M0UBV6_MUSAM,0.09667217800000001,11.8892485307934
tr|A0A199V1C6|A0A199V1C6_ANACO,0.096452538,11.908111429318264
tr|A0A097KZ51|A0A097KZ51_9HIV1,0.096090958,14.177854129972506
tr|A0A097KZ88|A0A097KZ88_9HIV1,0.096090958,14.177854129972506
tr|A0A0A9KW02|A0A0A9KW02_ARUDO,0.09593871300000001,10.771814290109099
tr|A0A2P2KRA6|A0A2P2KRA6_RHIMU,0.09586776699999999,12.737472456258969
tr|A0A6W2G013|A0A6W2G013_CAMJU,0.095839061,12.615765935246063
tr|A0A170V7A8|A0A170V7A8_TRIIF,0.09569312,11.600057339438226
tr|A0A0A9SBN6|A0A0A9SBN6_ARUDO,0.09567162400000001,3.150963475814047
tr|R4J8R6|R4J8R6_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8Q6|R4J8Q6_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8S7|R4J8S7_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8R4|R4J8R4_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8T4|R4J8T4_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8P9|R4J8P9_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8T0|R4J8T0_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8S8|R4J8S8_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8S4|R4J8S4_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8P4|R4J8P4_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8P2|R4J8P2_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8M8|R4J8M8_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8N0|R4J8N0_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8T6|R4J8T6_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8S2|R4J8S2_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8R1|R4J8R1_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8Y2|R4J8Y2_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8N5|R4J8N5_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8U0|R4J8U0_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8Q1|R4J8Q1_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8Y9|R4J8Y9_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8X9|R4J8X9_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8T2|R4J8T2_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8Q4|R4J8Q4_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8T3|R4J8T3_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8P0|R4J8P0_9LAMI,0.09566482800000001,13.334518829425575
tr|R4J8Q8|R4J8Q8_9LAMI,0.09566482800000001,13.334518829425575
tr|T1WCP1|T1WCP1_9CARY,0.09545369599999999,31.538200967368077
tr|A0A392UHQ0|A0A392UHQ0_9FABA,0.095452066,15.24967809748421
tr|A0A1X7TE78|A0A1X7TE78_AMPQE,0.095382815,49.922649582593145
tr|A0A6V7MA84|A0A6V7MA84_9HYME,0.09537570599999999,12.350936299811924
sp|Q10996|LCRP_PETMA,0.095373086,16.213651639575385
tr|A0A391P255|A0A391P255_9EUKA,0.095337524,12.468437000704435
tr|A0A6G4D996|A0A6G4D996_CLOBO,0.095281731,22.578405721636656
tr|A0A661CMG9|A0A661CMG9_9GAMM,0.095172095,9.747714865322017
tr|A0A5K0Z5S2|A0A5K0Z5S2_9MAGN,0.095065625,13.123171126442443
tr|A0A5K0W3D1|A0A5K0W3D1_9MAGN,0.094816118,15.67118813977857
tr|A0A0A9A834|A0A0A9A834_ARUDO,0.09480397900000001,7.087893869852828
tr|A0A0E9TKQ1|A0A0E9TKQ1_ANGAN,0.09471754800000001,3.876017882304872
tr|J3QRD9|J3QRD9_HUMAN,0.09469849300000001,11.910534059496012
tr|A5HHI9|A5HHI9_PETMA,0.094522372,11.299270007334153
tr|A0A0A9FIT7|A0A0A9FIT7_ARUDO,0.094486598,12.160812229883202
tr|W6DA57|W6DA57_ANAPH,0.09442345699999999,7.72591972339522
tr|A0A5K1BFM8|A0A5K1BFM8_9MAGN,0.094407811,11.8892485307934
tr|I1YBA4|I1YBA4_CONPO,0.09427442800000001,11.888491442344348
tr|E4Y9J4|E4Y9J4_OIKDI,0.09419768699999999,11.568413072587523
tr|A0A2P2JJK2|A0A2P2JJK2_RHIMU,0.09415492199999999,11.517375709009286
tr|A0A5K1CY68|A0A5K1CY68_9MAGN,0.09409221400000001,30.762486197472356
tr|A0A391PBD8|A0A391PBD8_9EUKA,0.09389133699999999,25.74474914478629
tr|A0A0E9S7R4|A0A0E9S7R4_ANGAN,0.09373504099999999,11.864481985743597
tr|D1MAX7|D1MAX7_CHICK,0.09373091199999999,17.796373449627247
tr|A0A1X7U7Y3|A0A1X7U7Y3_AMPQE,0.093432451,12.975068097435535
sp|P86680|PVK2_DYSAL,0.09343242,6.907908960522688
sp|P86650|PVK2_ENTSB,0.09343242,6.907908960522688
sp|P86645|PVK2_BISPU,0.09343242,6.907908960522688
sp|P86647|PVK2_CHRSK,0.09343242,6.907908960522688
tr|A0A2P2J1I1|A0A2P2J1I1_RHIMU,0.093372411,16.195375194243535
tr|A0A0A9LAE6|A0A0A9LAE6_ARUDO,0.09336785800000001,23.97122017321422
tr|A0A5K1GT20|A0A5K1GT20_9MAGN,0.093338732,22.914321149910542
tr|A0A0H4TLR3|A0A0H4TLR3_9INFA,0.093314353,11.889249220508386
tr|X2J1S1|X2J1S1_9ASTR,0.093297709,15.424835495076927
tr|Q5G5N7|Q5G5N7_9HIV1,0.093203809,11.672416946524068
tr|A0A5K1G1B5|A0A5K1G1B5_9MAGN,0.092961955,6.5785736784682705
tr|P77404|P77404_ECOLX,0.09295265300000001,13.593411549123257
tr|A0A0E9X9N1|A0A0E9X9N1_ANGAN,0.09294887,11.820580927659785
tr|A0A2P2PEG9|A0A2P2PEG9_RHIMU,0.092885814,28.9624717047856
tr|U5I277|U5I277_9SAUR,0.0928252,20.47494266022203
tr|U5I1N6|U5I1N6_9SAUR,0.0928252,20.47494266022203
tr|A0A5K0ZDY3|A0A5K0ZDY3_9MAGN,0.092803417,1.8567675195170672
tr|A0A454D570|A0A454D570_VIBHA,0.09276386,13.103660446077802
tr|A0A0A9N5N5|A0A0A9N5N5_ARUDO,0.09249063099999999,11.781700544436637
tr|A0A161M3Y2|A0A161M3Y2_TRIIF,0.092470742,11.908201559745976
tr|O25179|O25179_HELPY,0.092414433,12.033883972758879
tr|T1K8L2|T1K8L2_TETUR,0.09232828900000001,13.478360922821068
tr|A0A2P2R4H5|A0A2P2R4H5_RHIMU,0.092180415,12.008430318025193
tr|A0A773R3X5|A0A773R3X5_ECOLX,0.092161276,13.534945178756594
tr|A0A5K0Y722|A0A5K0Y722_9MAGN,0.09213705800000001,27.306130609540354
tr|A0A0B0MN08|A0A0B0MN08_GOSAR,0.09211214599999999,11.8892485307934
tr|A0A023IW75|A0A023IW75_9FLOR,0.091936735,28.16782340160551
tr|K9MB70|K9MB70_9FLOR,0.091936735,28.16782340160551
tr|A0A5K1GU08|A0A5K1GU08_9MAGN,0.09187797199999999,11.933187752188823
tr|A0A0A9AS96|A0A0A9AS96_ARUDO,0.091764001,5.48230110011693
tr|A0A0E9UUX3|A0A0E9UUX3_ANGAN,0.09150069599999999,10.12682593094916
tr|A0A0A1CCF2|A0A0A1CCF2_9MAGN,0.091461402,16.5758294770535
tr|A0A075QN84|A0A075QN84_9LAMI,0.09130254800000001,11.762891169538465
tr|A0A7D7PDN1|A0A7D7PDN1_9HIV1,0.091203285,13.627022750808731
tr|A0A5B7HTS6|A0A5B7HTS6_PORTR,0.091190261,8.732378854310436
tr|A0A3D2A8K2|A0A3D2A8K2_9FIRM,0.091037345,24.91186614698816
tr|A0A0A9SKK7|A0A0A9SKK7_ARUDO,0.091007578,14.340876016777093
tr|A0A656KE39|A0A656KE39_CHLPS,0.09094265800000001,11.889248518350069
tr|A0A5K1E2A9|A0A5K1E2A9_9MAGN,0.090921023,14.944234498934222
tr|D5HYW1|D5HYW1_9HIV1,0.090805434,11.083052226039806
tr|A0A1B0U567|A0A1B0U567_9HIV1,0.090788065,13.939315407673641
tr|I6TRG5|I6TRG5_CYMEN,0.090747485,11.284191903959256
tr|A0A5K1CPR2|A0A5K1CPR2_9MAGN,0.090655529,6.040911546041567
tr|R4UEB2|R4UEB2_TEROR,0.090612521,23.048770321867167
tr|R4U021|R4U021_TERCA,0.090612521,23.048770321867167
tr|R4UC81|R4UC81_TERCA,0.090612521,23.048770321867167
tr|R4TXU0|R4TXU0_TERNE,0.090612521,23.048770321867167
tr|R4U794|R4U794_TEROR,0.090612521,23.048770321867167
tr|R4U018|R4U018_TERCA,0.090612521,23.048770321867167
tr|B6IIG3|B6IIG3_CAEBR,0.090603221,7.889210204101328
sp|P84263|DAH12_RANDH,0.090521108,11.01428035020162
tr|H9TQ34|H9TQ34_9HIV1,0.090424561,5.081092876881441
tr|F5BCQ1|F5BCQ1_9BACL,0.09039879,11.889293022333378
tr|A0A6L6H4J2|A0A6L6H4J2_9BACL,0.09039879,11.889293022333378
tr|K4I2Q0|K4I2Q0_9BACT,0.09039879,11.889293022333378
tr|A0A2U3A985|A0A2U3A985_9BACL,0.09039879,11.889293022333378
tr|U5N488|U5N488_9BACL,0.09039879,11.889293022333378
tr|A0A3N9UG79|A0A3N9UG79_9BACI,0.09039879,11.889293022333378
tr|A0A2J7ZVL0|A0A2J7ZVL0_9CHLO,0.090126394,8.510983439931438
tr|A0A5K0XP89|A0A5K0XP89_9MAGN,0.09001288800000001,15.17894486833954
tr|A0A5K1CZ02|A0A5K1CZ02_9MAGN,0.089991515,29.84467770682921
tr|A0A0N9E8W4|A0A0N9E8W4_HESVE,0.089660071,17.277348414257546
tr|A0A3D5TIU3|A0A3D5TIU3_9FIRM,0.089535614,12.544991309271815
tr|A0A7L8YW68|A0A7L8YW68_9HIV1,0.08950767400000001,15.777374062056884
tr|A0A7G9TZH3|A0A7G9TZH3_MYCMC,0.089245659,17.900956655158886
tr|A0A0A9BI33|A0A0A9BI33_ARUDO,0.08923636199999999,17.021106220731447
sp|P85010|CA1D_CONRE,0.089124566,6.340915572766269
tr|H6QXH4|H6QXH4_9MAGN,0.089019159,5.008233386595915
tr|A0A0D3F299|A0A0D3F299_9ORYZ,0.08901265800000001,11.889241737313066
tr|A0A0E0G2V8|A0A0E0G2V8_ORYNI,0.08901265800000001,11.889241737313066
tr|A0A0E0NBG7|A0A0E0NBG7_ORYRU,0.08901265800000001,11.889241737313066
tr|A0A0D9YP32|A0A0D9YP32_9ORYZ,0.08901265800000001,11.889241737313066
tr|A0A5K1B9Z2|A0A5K1B9Z2_9MAGN,0.088871861,17.303982614489254
tr|A0A5K1DMD1|A0A5K1DMD1_9MAGN,0.088848803,25.828415309051653
sp|P82033|UPE32_UPEIN,0.088676318,11.776191938385143
tr|A0A5K0V9V0|A0A5K0V9V0_9MAGN,0.088611249,11.908111429318264
tr|A0A5K1BNC9|A0A5K1BNC9_9MAGN,0.08858759599999999,6.634526140662295
tr|A0A0A9KF41|A0A0A9KF41_ARUDO,0.088445315,19.681773759827898
tr|A0A5K1CA96|A0A5K1CA96_9MAGN,0.088426699,12.218561957094318
tr|A0A1A8KEL4|A0A1A8KEL4_NOTKU,0.088398996,4.955400351894842
tr|A0A5K0Y229|A0A5K0Y229_9MAGN,0.08830081599999999,12.891501849252174
tr|Q28734|Q28734_RABIT,0.088295539,27.577615847521677
tr|Q9UJ52|Q9UJ52_HUMAN,0.088244375,11.776925742893818
tr|Q71GZ4|Q71GZ4_9HYME,0.08819983199999999,11.890893555264565
tr|A0A5K1BV06|A0A5K1BV06_9MAGN,0.08807340599999999,11.450664148098767
tr|A2NTT1|A2NTT1_RABIT,0.08806199,2.0926894156527105
tr|G4WX15|G4WX15_9CAEN,0.08801750800000001,8.016093858599373
tr|A0A0A9C7J4|A0A0A9C7J4_ARUDO,0.08759970800000001,9.655194988115948
tr|C8XNV9|C8XNV9_9INFA,0.087482666,11.998848332383213
tr|A0A0A8SHN1|A0A0A8SHN1_9ACTN,0.087385235,8.253678506070646
sp|P82877|RLCB_LITCL,0.08733401699999999,11.693591173852091
tr|A0A1A8BYQ8|A0A1A8BYQ8_9TELE,0.08694855300000001,0.539303943696531
tr|A0A5K1E3C1|A0A5K1E3C1_9MAGN,0.086921402,3.4730509787329726
tr|A0A5K1DPX8|A0A5K1DPX8_9MAGN,0.08691685199999999,11.889248523933297
tr|A0A5K0UVZ6|A0A5K0UVZ6_9MAGN,0.08690277,2.3234384845030096
tr|V5N6U7|V5N6U7_9AVES,0.086861803,30.23765751968096
tr|A0A411DUJ7|A0A411DUJ7_9PASS,0.086861803,30.23765751968096
tr|V5N8V2|V5N8V2_PHALN,0.086861803,30.23765751968096
tr|V5N6R2|V5N6R2_9AVES,0.086861803,30.23765751968096
tr|A0A411DUG3|A0A411DUG3_9PASS,0.086861803,30.23765751968096
tr|A0A411DUH4|A0A411DUH4_9PASS,0.086861803,30.23765751968096
tr|A0A0U2R7S6|A0A0U2R7S6_9BACT,0.086484478,24.158911200406333
tr|A0A0A9V9E7|A0A0A9V9E7_ARUDO,0.086419723,16.896625157824392
tr|A0A0E9R442|A0A0E9R442_ANGAN,0.086401361,11.889248452439835
tr|Q71H32|Q71H32_9HYME,0.086360835,11.561598079538726
tr|Q71GU6|Q71GU6_9HYME,0.086360835,11.561598079538726
tr|H2E8T7|H2E8T7_HUMAN,0.08601772,3.7784303577557523
tr|A0A0E9Q4B7|A0A0E9Q4B7_ANGAN,0.08595894400000001,18.83695515361816
tr|A0A2P2P7Z2|A0A2P2P7Z2_RHIMU,0.08590112,10.487086517057966
tr|A0A1A8SAL6|A0A1A8SAL6_9TELE,0.085871075,11.5093171119642
tr|A0A0B0NXM9|A0A0B0NXM9_GOSAR,0.085635985,16.830487532981422
tr|Q8GL09|Q8GL09_BORBG,0.085581647,12.965003318925415
tr|A0A5K1G054|A0A5K1G054_9MAGN,0.085455747,9.246563540757052
tr|A0A3S3P1V0|A0A3S3P1V0_9ACAR,0.085246264,18.75746780517327
tr|A0A5K0UV31|A0A5K0UV31_9MAGN,0.085205774,13.712710711261511
tr|A0A6V7JRA8|A0A6V7JRA8_9HYME,0.08516446300000001,23.032904840143743
tr|A0A087N8T0|A0A087N8T0_9SPHN,0.08515738,11.41757847443869
tr|Q2KKH2|Q2KKH2_ALLMI,0.085133905,32.770033604316716
tr|A0A2P2J6H2|A0A2P2J6H2_RHIMU,0.085104341,41.445790612794966
sp|P07493|BOL2_BOMPE,0.08498491,9.933644375927866
tr|A0A4Z2EKB9|A0A4Z2EKB9_9TELE,0.084968031,47.10004245974081
tr|M0STR3|M0STR3_MUSAM,0.08480803599999999,9.3513024835803
tr|A0A392W0K3|A0A392W0K3_9FABA,0.084560323,11.45943268616127
tr|A0A5K0ZSJ6|A0A5K0ZSJ6_9MAGN,0.084528011,12.052798219491413
tr|A0A0A9MVS8|A0A0A9MVS8_ARUDO,0.084445354,0.1539249751135756
tr|A0A5K0V4W8|A0A5K0V4W8_9MAGN,0.084045769,11.982220812438275
tr|F9W897|F9W897_TRYCI,0.08383020599999999,12.755496017665886
tr|A0A1A8KC18|A0A1A8KC18_NOTKU,0.083497445,10.907075231915497
tr|A0A5K1B6I2|A0A5K1B6I2_9MAGN,0.08348114200000001,8.652839842797135
tr|A0A2P2PZC8|A0A2P2PZC8_RHIMU,0.083456874,12.895505096506465
tr|A0A6N8NSY1|A0A6N8NSY1_ECOLX,0.083427552,15.81546109017056
tr|A0A5K1BF16|A0A5K1BF16_9MAGN,0.083411092,11.990314117941924
tr|A0A0A8YV79|A0A0A8YV79_ARUDO,0.083251702,11.889248394973208
tr|A0A5K0XU84|A0A5K0XU84_9MAGN,0.083188398,11.813295293084833
tr|A0A151H2G2|A0A151H2G2_TOXGO,0.083173882,11.8892485307934
tr|A0A641GFD1|A0A641GFD1_ECOLX,0.083160182,16.390839638565705
tr|M9T7S1|M9T7S1_9PASS,0.08312365299999999,12.605308678922881
tr|A0A097KZ21|A0A097KZ21_9HIV1,0.082957828,16.00836904781761
tr|A0A0A9M1U8|A0A0A9M1U8_ARUDO,0.082734822,11.877912862055837
tr|A0A0A9LFP9|A0A0A9LFP9_ARUDO,0.082682048,34.31350079684366
tr|A0A385NHH1|A0A385NHH1_COLGL,0.08267746299999999,8.556955513128894
tr|A0A699Y337|A0A699Y337_STEMA,0.082483581,12.420909086695556
sp|P85789|PVK3_THEPT,0.082426976,41.472261255549206
tr|A0A439LLW6|A0A439LLW6_9RHIZ,0.082391404,23.0644367439905
tr|A0A0A8YF94|A0A0A8YF94_ARUDO,0.0822582,14.552235153707784
tr|A0A2S9R6H9|A0A2S9R6H9_HAEIF,0.082143526,8.714571456764807
tr|A0A5K1DKY7|A0A5K1DKY7_9MAGN,0.08212972,24.163567452266285
tr|A0A5K1ELH0|A0A5K1ELH0_9MAGN,0.082076636,2.9660238594016892
tr|A0A6V7K2E5|A0A6V7K2E5_9HYME,0.081901405,11.87279443760258
tr|Q9PSH5|Q9PSH5_CHICK,0.081875108,12.649251378589794
tr|Q3S5H5|Q3S5H5_9HIV1,0.081757216,12.39738095507059
tr|A0A5K0W8K7|A0A5K0W8K7_9MAGN,0.081741644,25.477008953565377
tr|A0A392NBC5|A0A392NBC5_9FABA,0.081669082,4.494784265047013
tr|A0A0A8ZU57|A0A0A8ZU57_ARUDO,0.081652563,11.385049925399587
tr|R9VXH6|R9VXH6_9PEZI,0.081619191,11.930140693813174
tr|A0A0U1YLS9|A0A0U1YLS9_9PEZI,0.081619191,11.930140693813174
tr|A0A2L2FPH5|A0A2L2FPH5_9PEZI,0.081619191,11.930140693813174
tr|K4IUH7|K4IUH7_9PEZI,0.081619191,11.930140693813174
tr|A0A2Z5DJ57|A0A2Z5DJ57_9PEZI,0.081619191,11.930140693813174
tr|A0A1U9IN42|A0A1U9IN42_9EURO,0.081619191,11.930140693813174
tr|Q5MKI6|Q5MKI6_9PEZI,0.081619191,11.930140693813174
tr|Q5MKI5|Q5MKI5_9PEZI,0.081619191,11.930140693813174
tr|A0A385XRP0|A0A385XRP0_9PEZI,0.081619191,11.930140693813174
tr|A0A2R3TV81|A0A2R3TV81_FUSSL,0.081619191,11.930140693813174
tr|A0A1U9IN36|A0A1U9IN36_9EURO,0.081619191,11.930140693813174
tr|A0A0U1YML5|A0A0U1YML5_9PEZI,0.081619191,11.930140693813174
tr|A0A2I7M8L2|A0A2I7M8L2_9EURO,0.081619191,11.930140693813174
tr|Q5MKI4|Q5MKI4_9PEZI,0.081619191,11.930140693813174
tr|Q69FK8|Q69FK8_9PEZI,0.081619191,11.930140693813174
tr|B0LAN4|B0LAN4_9PEZI,0.081619191,11.930140693813174
tr|K4ISM4|K4ISM4_9PEZI,0.081619191,11.930140693813174
tr|M4JTG6|M4JTG6_9PEZI,0.081619191,11.930140693813174
tr|Q5MKJ4|Q5MKJ4_9PEZI,0.081619191,11.930140693813174
tr|K4IW41|K4IW41_9PEZI,0.081619191,11.930140693813174
tr|A0A5A4J167|A0A5A4J167_9PEZI,0.081619191,11.930140693813174
tr|M4JSS7|M4JSS7_9PEZI,0.081619191,11.930140693813174
tr|F0UYK1|F0UYK1_9PEZI,0.081619191,11.930140693813174
tr|E2IBT7|E2IBT7_9PEZI,0.081619191,11.930140693813174
tr|A0A0U1YJQ2|A0A0U1YJQ2_9PEZI,0.081619191,11.930140693813174
tr|A0A0U1YJL8|A0A0U1YJL8_9PEZI,0.081619191,11.930140693813174
tr|A0A0U1YMJ7|A0A0U1YMJ7_9PEZI,0.081619191,11.930140693813174
tr|B0LAN1|B0LAN1_9PEZI,0.081619191,11.930140693813174
tr|A0A0M4M4F1|A0A0M4M4F1_9FABA,0.081477168,10.359114080570512
tr|A0A0A9AC76|A0A0A9AC76_ARUDO,0.081229706,11.889240430060001
tr|A0A5K0YJ95|A0A5K0YJ95_9MAGN,0.081174469,12.49200107099941
tr|M0SK13|M0SK13_MUSAM,0.081114817,5.234352881041235
tr|Q9ZYW6|Q9ZYW6_9HYME,0.08098181900000001,12.543245343183422
tr|A0A5K0X2W3|A0A5K0X2W3_9MAGN,0.08097262599999999,10.197415352877073
tr|V9ND34|V9ND34_9DIPT,0.080888177,10.358641584755109
tr|A0A5K1BTP8|A0A5K1BTP8_9MAGN,0.080846695,12.005077165749558
tr|A0A090GKG7|A0A090GKG7_9RHIZ,0.080780583,22.00942713332033
tr|A0A2P2LVR2|A0A2P2LVR2_RHIMU,0.080741227,8.923611121266575
sp|P82232|BR1T_RANTE,0.080725857,11.660033022843491
tr|Q9UQA5|Q9UQA5_HUMAN,0.080635565,7.891732332263851
tr|A0A0A9KQH9|A0A0A9KQH9_ARUDO,0.080501007,3.17153285097036
tr|A0A1A7XWE7|A0A1A7XWE7_9TELE,0.080459251,13.214819310960305
tr|A0A5K1DQG0|A0A5K1DQG0_9MAGN,0.080424548,8.006585114334209
tr|A0A0A9MNA4|A0A0A9MNA4_ARUDO,0.080209708,11.865584514308624
tr|A0A5K1CLE9|A0A5K1CLE9_9MAGN,0.080071205,5.351694503108024
tr|J9GF40|J9GF40_9ZZZZ,0.080056901,13.710003842368977
tr|A0A0A9A127|A0A0A9A127_ARUDO,0.08002140099999999,14.079557824953083
tr|A0A1A8I8Z9|A0A1A8I8Z9_NOTKU,0.080018953,6.1695904434024325
tr|A0A410S6V7|A0A410S6V7_9HIV1,0.07999888599999999,15.918965769863282
tr|A0A0E9SI17|A0A0E9SI17_ANGAN,0.079962572,11.792426135524313
tr|A0A0E9XR26|A0A0E9XR26_ANGAN,0.079923985,22.871342945155334
tr|Q32XJ9|Q32XJ9_CORRA,0.079884971,10.580391747322052
tr|A0A5K1D2Y6|A0A5K1D2Y6_9MAGN,0.079879536,16.29691184166337
tr|A0A5K0YRS7|A0A5K0YRS7_9MAGN,0.07985060299999999,11.889248530675205
tr|A0A0A7RSC9|A0A0A7RSC9_PORPP,0.079818162,12.892733093314876
tr|A0A5K1FW10|A0A5K1FW10_9MAGN,0.079788648,7.305773239956335
tr|A0A2P2KCX3|A0A2P2KCX3_RHIMU,0.079634442,11.88923327377315
tr|A0A5F0B7L7|A0A5F0B7L7_9SPHI,0.07935823,8.166961300650177
tr|A0A0A8XY00|A0A0A8XY00_ARUDO,0.079346924,9.558523164099833
sp|P85336|GLP1_BETPN,0.079220403,16.136948755361278
tr|A0A5K1BD40|A0A5K1BD40_9MAGN,0.07920849099999999,4.597769344552613
tr|A0A6V7LSN7|A0A6V7LSN7_9HYME,0.079199569,10.4103898564168
sp|C0HKL2|CRBM2_XENBM,0.079108855,7.111574587539431
sp|C0HKN5|CRR3_XENRU,0.079108855,7.111574587539431
tr|A0A170WZA9|A0A170WZA9_TRIIF,0.07904470799999999,11.398474332251512
tr|A0A328VLD0|A0A328VLD0_9PSED,0.078747641,11.771026166919405
tr|A0A0K2VF39|A0A0K2VF39_LEPSM,0.078515153,18.60047658771292
tr|A0A6N2MFG7|A0A6N2MFG7_SALVM,0.078406619,16.574179351066
tr|A0A384RKA3|A0A384RKA3_GRAGA,0.078399127,3.4377941534371033
tr|A0A5K0XUM5|A0A5K0XUM5_9MAGN,0.078291846,19.284267119532142
tr|A0A0A9P000|A0A0A9P000_ARUDO,0.078242758,19.97631608200485
tr|K1S5L0|K1S5L0_9ZZZZ,0.078205249,8.802970605231915
tr|A0A0E9TRB4|A0A0E9TRB4_ANGAN,0.078003269,10.590041855250913
tr|A0A530AQ86|A0A530AQ86_9RHIZ,0.077967588,11.918423585910002
tr|A0A0G4NCD4|A0A0G4NCD4_9PEZI,0.077826579,10.223952320637892
tr|A0A392S786|A0A392S786_9FABA,0.077776845,12.077597698537076
tr|A0A5K0YNG6|A0A5K0YNG6_9MAGN,0.077733571,12.438695169219784
tr|A6MZR2|A6MZR2_ORYSI,0.077576845,10.280336115600246
tr|A0A067GR54|A0A067GR54_CITSI,0.077477095,12.438708968835996
tr|A0A0A9HLD8|A0A0A9HLD8_ARUDO,0.07737176700000001,11.362171037128105
tr|A0A5K0XYE2|A0A5K0XYE2_9MAGN,0.077192749,9.091221565766862
tr|A0A0A9H3Y4|A0A0A9H3Y4_ARUDO,0.077030715,12.060435108380073
tr|D5GF40|D5GF40_TUBMM,0.076995225,11.389265050577935
tr|A0A6C1APQ3|A0A6C1APQ3_9ERIC,0.076988957,12.156651232768668
tr|A0A6C1ALN2|A0A6C1ALN2_9ERIC,0.076988957,12.156651232768668
tr|A0A6C1AN14|A0A6C1AN14_9ERIC,0.076988957,12.156651232768668
tr|A0A6C1AN91|A0A6C1AN91_9ERIC,0.076988957,12.156651232768668
tr|A0A6C1ALQ1|A0A6C1ALQ1_9ERIC,0.076988957,12.156651232768668
tr|A0A6C1APS0|A0A6C1APS0_9ERIC,0.076988957,12.156651232768668
